activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,489126,665611,279645,351065
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18463,106258,611976
2024-07-01,CNSHA,port1188,Shanghai,34,132,537148,1828353,312229,1450476
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58008,58163,86890,89988
2024-07-01,EGALY,port23,Alexandria,2,12,46144,143737,8293,54232
2024-07-01,GBFXT,port343,Felixstowe,3,5,96017,96490,0,59
2024-07-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,102466,207759,66929,122236
2024-07-01,KRPUS,port1065,Busan,39,70,142500,179522,350586,369436
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195332,547403,62512,201780
2024-07-01,PLGDN,port380,Gdansk,3,11,34571,185125,48690,54105
2024-07-01,SGSIN,port1201,Singapore,31,135,552023,1072530,792423,1170102
2024-07-01,TRMER,port735,Mersin,2,6,18391,19230,17768,28661
2024-07-01,UAODS,port843,Odessa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152110,216719,0,68872
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121366,201533,66029,84146
2024-07-02,AEJEA,port744,Jebel Ali,14,22,371000,428089,451762,454079
2024-07-02,BRSSZ,port1160,Santos,9,20,69820,80249,92238,502812
2024-07-02,CNSHA,port1188,Shanghai,43,145,450583,1795730,612729,1031738
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33553,119888,133557,135198
2024-07-02,EGALY,port23,Alexandria,3,9,17541,46627,2027,46378
2024-07-02,GBFXT,port343,Felixstowe,3,6,33275,37293,23432,23432
2024-07-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,22,238671,365514,0,40427
2024-07-02,KRPUS,port1065,Busan,34,50,94776,127980,267005,281476
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228511,830837,139507,273881
2024-07-02,PLGDN,port380,Gdansk,3,9,164713,361753,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570902,835095,334060,927558
2024-07-02,TRMER,port735,Mersin,5,10,4788,10868,45547,46841
2024-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
