activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,502089,678589,287241,358618
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18457,106133,611792
2024-07-01,CNSHA,port1188,Shanghai (Pudong),34,132,532456,1823584,312587,1450980
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,57679,57834,87212,90310
2024-07-01,EGALY,port23,Alexandria,2,12,46651,144279,8216,53950
2024-07-01,GBFXT,port343,Felixstowe,3,5,96483,96955,0,60
2024-07-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,101739,207008,65861,121182
2024-07-01,KRPUS,port1065,Busan,39,70,141671,178731,350351,369197
2024-07-01,NLRTM,port1114,Rotterdam,18,82,186500,538601,59763,199056
2024-07-01,PLGDN,port380,Gdansk,3,11,34018,184573,48875,54289
2024-07-01,SGSIN,port1201,Singapore,31,135,562549,1083692,807552,1184951
2024-07-01,TRMER,port735,Mersin,2,6,18409,19243,17761,28657
2024-07-01,UAODS,port843,Odesa,0,3,0,925,0,12082
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152153,216764,0,68915
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121360,201525,66007,84125
2024-07-02,AEJEA,port744,Jebel Ali,14,22,380769,437831,463915,466206
2024-07-02,BRSSZ,port1160,Santos,9,20,70096,80526,92173,502747
2024-07-02,CNSHA,port1188,Shanghai (Pudong),43,145,446670,1791850,613482,1032513
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33327,119834,134116,135749
2024-07-02,EGALY,port23,Alexandria,3,9,17692,46793,2008,46255
2024-07-02,GBFXT,port343,Felixstowe,3,6,33386,37404,23657,23657
2024-07-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,22,237324,364190,0,40032
2024-07-02,KRPUS,port1065,Busan,34,50,94290,127554,266864,281371
2024-07-02,NLRTM,port1114,Rotterdam,22,97,218183,820994,133318,267680
2024-07-02,PLGDN,port380,Gdansk,3,9,165585,362625,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,581780,845832,340464,934001
2024-07-02,TRMER,port735,Mersin,5,10,4793,10868,45530,46826
2024-07-02,UAODS,port843,Odesa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420796,480300,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221427,273466,26044,29889
2024-07-03,AEJEA,port744,Jebel Ali,10,17,160435,275308,154853,154950
2024-07-03,BRSSZ,port1160,Santos,6,17,26450,148352,29631,388321
2024-07-03,CNSHA,port1188,Shanghai (Pudong),35,142,285105,1431203,403944,1445490
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149063,152284,149729,153980
2024-07-03,EGALY,port23,Alexandria,3,6,28015,53464,4112,12152
2024-07-03,GBFXT,port343,Felixstowe,3,5,89272,93438,2364,2364
2024-07-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,105149,356211,50479,52600
2024-07-03,KRPUS,port1065,Busan,40,77,209801,278194,126307,154340
2024-07-03,NLRTM,port1114,Rotterdam,18,79,74790,646518,200842,452932
2024-07-03,PLGDN,port380,Gdansk,4,12,41459,292669,40972,52581
2024-07-03,SGSIN,port1201,Singapore,40,121,843407,1067417,913657,1253057
2024-07-03,TRMER,port735,Mersin,5,9,30586,32525,31575,32022
2024-07-03,UAODS,port843,Odesa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380768,417128,490403,520009
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248273,377217,1417,3593
2024-07-04,AEJEA,port744,Jebel Ali,11,24,118808,179460,274444,408302
2024-07-04,BRSSZ,port1160,Santos,5,16,61478,170861,198045,459960
2024-07-04,CNSHA,port1188,Shanghai (Pudong),40,163,448936,1419416,403427,1293716
2024-07-04,CNSZX,port1414,Yantian,5,6,2211,6158,29322,29322
2024-07-04,DEHAM,port446,Hamburg,10,18,34326,44496,112418,118526
2024-07-04,EGALY,port23,Alexandria,4,12,39602,172839,38398,61870
2024-07-04,GBFXT,port343,Felixstowe,3,3,76881,76881,59764,59764
2024-07-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,64853,177538,85576,160789
2024-07-04,KRPUS,port1065,Busan,37,56,350782,392828,114576,126585
2024-07-04,NLRTM,port1114,Rotterdam,20,86,43512,813267,121386,199903
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10311,26500
2024-07-04,SGSIN,port1201,Singapore,34,112,941286,1538305,544849,823451
2024-07-04,TRMER,port735,Mersin,4,7,8567,9128,25293,25740
2024-07-04,UAODS,port843,Odesa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,81770,375573,72676,73197
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61606,163951,8551,8551
2024-07-05,AEJEA,port744,Jebel Ali,15,25,571513,660613,154612,163341
2024-07-05,BRSSZ,port1160,Santos,7,16,84891,102606,43022,399382
2024-07-05,CNSHA,port1188,Shanghai (Pudong),39,151,500034,1544034,443239,1691808
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154049,183056,167822,207022
2024-07-05,EGALY,port23,Alexandria,2,9,26511,116275,0,4918
2024-07-05,GBFXT,port343,Felixstowe,2,2,314,314,17489,17489
2024-07-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,156145,325855,123054,134697
2024-07-05,KRPUS,port1065,Busan,30,53,84229,132076,152681,219475
2024-07-05,NLRTM,port1114,Rotterdam,17,85,207076,591964,44152,124447
2024-07-05,PLGDN,port380,Gdansk,4,12,143324,321261,136498,138188
2024-07-05,SGSIN,port1201,Singapore,34,112,811967,1169007,776855,1110449
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4168,21145
2024-07-05,UAODS,port843,Odesa,0,3,0,2045,0,40320
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164323,179564,185546,185809
2024-07-06,AEJEA,port744,Jebel Ali,13,25,203165,313913,225142,263971
2024-07-06,BRSSZ,port1160,Santos,6,14,36302,66228,134120,334246
2024-07-06,CNSHA,port1188,Shanghai (Pudong),41,154,354893,916874,362146,1500320
2024-07-06,CNSZX,port1414,Yantian,8,9,2211,5514,109325,109325
2024-07-06,DEHAM,port446,Hamburg,7,14,154745,198097,50990,59400
2024-07-06,EGALY,port23,Alexandria,5,11,8532,89894,42753,79162
2024-07-06,GBFXT,port343,Felixstowe,2,4,67785,71045,32730,37442
