activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,489115,665601,279653,351060
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18455,106261,611946
2024-07-01,CNSHA,port1188,Shanghai,34,132,537147,1828279,312138,1450395
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58023,58179,86883,89981
2024-07-01,EGALY,port23,Alexandria,2,12,46148,143766,8253,54084
2024-07-01,GBFXT,port343,Felixstowe,3,5,96013,96487,0,59
2024-07-01,INNSA,port776,Mumbai,8,26,102466,207752,66915,122229
2024-07-01,KRPUS,port1065,Busan,39,70,142478,179455,350586,369448
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195342,547429,62516,201780
2024-07-01,PLGDN,port380,Gdansk,3,11,34387,184942,48768,54182
2024-07-01,SGSIN,port1201,Singapore,31,135,552023,1072698,792413,1170227
2024-07-01,TRMER,port735,Mersin,2,6,18399,19236,17763,28658
2024-07-01,UAODS,port843,Odessa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152119,216724,0,68928
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121366,201532,66024,84142
2024-07-02,AEJEA,port744,Jebel Ali,14,22,370974,428064,451742,454048
2024-07-02,BRSSZ,port1160,Santos,9,20,69824,80253,92237,502811
2024-07-02,CNSHA,port1188,Shanghai,43,145,450533,1795657,612682,1031682
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33525,119964,133557,135190
2024-07-02,EGALY,port23,Alexandria,3,9,17500,46598,2035,46332
2024-07-02,GBFXT,port343,Felixstowe,3,6,33284,37302,23419,23419
2024-07-02,INNSA,port776,Mumbai,5,22,238804,365622,0,40240
2024-07-02,KRPUS,port1065,Busan,34,50,94773,127982,267020,281501
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228525,830862,139496,273850
2024-07-02,PLGDN,port380,Gdansk,3,9,164945,361986,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570891,835088,334074,927636
2024-07-02,TRMER,port735,Mersin,5,10,4791,10868,45535,46830
2024-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420702,480206,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221438,273476,26050,29896
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156257,271131,150765,150863
2024-07-03,BRSSZ,port1160,Santos,6,17,26352,148257,29667,388352
2024-07-03,CNSHA,port1188,Shanghai,35,142,287531,1433829,403307,1444733
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149952,153176,149111,153359
2024-07-03,EGALY,port23,Alexandria,3,6,27699,53143,4133,12222
2024-07-03,GBFXT,port343,Felixstowe,3,5,88837,93003,2355,2355
2024-07-03,INNSA,port776,Mumbai,7,19,105990,357014,51285,53599
2024-07-03,KRPUS,port1065,Busan,40,77,210829,279099,126396,154423
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78346,650080,210165,462192
2024-07-03,PLGDN,port380,Gdansk,4,12,41800,293150,40854,52371
2024-07-03,SGSIN,port1201,Singapore,40,121,827642,1051479,896531,1236059
2024-07-03,TRMER,port735,Mersin,5,9,30648,32592,31546,31994
2024-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380683,417042,490642,520248
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248285,377229,1418,3594
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115736,176374,267246,401135
2024-07-04,BRSSZ,port1160,Santos,5,16,61248,170632,198284,460199
2024-07-04,CNSHA,port1188,Shanghai,40,163,452835,1423614,402819,1293097
2024-07-04,CNSZX,port1414,Yantian,5,6,2203,6150,29334,29334
2024-07-04,DEHAM,port446,Hamburg,10,18,34531,44691,111994,118101
2024-07-04,EGALY,port23,Alexandria,4,12,39185,172424,38356,61830
2024-07-04,GBFXT,port343,Felixstowe,3,3,76506,76506,59520,59520
2024-07-04,INNSA,port776,Mumbai,7,23,65258,177987,86949,162179
2024-07-04,KRPUS,port1065,Busan,37,56,352470,394461,114665,126670
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45604,815249,126976,205361
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10326,26516
2024-07-04,SGSIN,port1201,Singapore,34,112,923685,1520538,534629,813385
2024-07-04,TRMER,port735,Mersin,4,7,8563,9128,25295,25743
2024-07-04,UAODS,port843,Odessa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,81952,375755,72641,73161
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61607,163953,8517,8517
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556638,645707,150436,159303
2024-07-05,BRSSZ,port1160,Santos,7,16,84575,102289,43074,399434
2024-07-05,CNSHA,port1188,Shanghai,39,151,504560,1548979,442383,1690951
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154968,183962,167137,206336
2024-07-05,EGALY,port23,Alexandria,2,9,26192,115963,0,4924
