activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,489118,665606,279651,351059
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18460,106263,611947
2024-07-01,CNSHA,port1188,Shanghai,34,132,537157,1828279,312168,1450407
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58018,58173,86883,89981
2024-07-01,EGALY,port23,Alexandria,2,12,46142,143720,8286,54151
2024-07-01,GBFXT,port343,Felixstowe,3,5,96013,96486,0,58
2024-07-01,INNSA,port776,Mumbai,8,26,102463,207751,66922,122234
2024-07-01,KRPUS,port1065,Busan,39,70,142493,179467,350586,369450
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195342,547418,62515,201788
2024-07-01,PLGDN,port380,Gdansk,3,11,34440,184995,48748,54163
2024-07-01,SGSIN,port1201,Singapore,31,135,552023,1072825,792417,1170164
2024-07-01,TRMER,port735,Mersin,2,6,18395,19232,17765,28659
2024-07-01,UAODS,port843,Odessa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152119,216720,0,68914
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121367,201532,66022,84139
2024-07-02,AEJEA,port744,Jebel Ali,14,22,370981,428073,451747,454053
2024-07-02,BRSSZ,port1160,Santos,9,20,69822,80252,92234,502808
2024-07-02,CNSHA,port1188,Shanghai,43,145,450570,1795689,612727,1031718
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33534,119974,133557,135190
2024-07-02,EGALY,port23,Alexandria,3,9,17525,46603,2027,46342
2024-07-02,GBFXT,port343,Felixstowe,3,6,33284,37303,23442,23442
2024-07-02,INNSA,port776,Mumbai,5,22,238744,365496,0,40326
2024-07-02,KRPUS,port1065,Busan,34,50,94775,127975,267021,281497
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228524,830845,139502,273866
2024-07-02,PLGDN,port380,Gdansk,3,9,164878,361919,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570898,835122,334068,927605
2024-07-02,TRMER,port735,Mersin,5,10,4789,10867,45538,46832
2024-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420701,480205,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221440,273479,26049,29895
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156255,271128,150764,150863
2024-07-03,BRSSZ,port1160,Santos,6,17,26352,148255,29667,388357
2024-07-03,CNSHA,port1188,Shanghai,35,142,287528,1433825,403330,1444756
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149951,153174,149111,153359
2024-07-03,EGALY,port23,Alexandria,3,6,27722,53147,4123,12230
2024-07-03,GBFXT,port343,Felixstowe,3,5,88837,93003,2354,2354
2024-07-03,INNSA,port776,Mumbai,7,19,106009,357035,51311,53624
2024-07-03,KRPUS,port1065,Busan,40,77,210825,279069,126396,154423
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78347,650076,210177,462212
2024-07-03,PLGDN,port380,Gdansk,4,12,41849,293230,40832,52337
2024-07-03,SGSIN,port1201,Singapore,40,121,827615,1051497,896539,1236045
2024-07-03,TRMER,port735,Mersin,5,9,30669,32613,31539,31987
2024-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380682,417041,490635,520241
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248287,377232,1418,3594
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115736,176376,267250,401139
2024-07-04,BRSSZ,port1160,Santos,5,16,61249,170633,198288,460203
2024-07-04,CNSHA,port1188,Shanghai,40,163,452839,1423647,402850,1293116
2024-07-04,CNSZX,port1414,Yantian,5,6,2202,6149,29339,29339
2024-07-04,DEHAM,port446,Hamburg,10,18,34527,44695,111994,118096
2024-07-04,EGALY,port23,Alexandria,4,12,39179,172418,38362,61837
2024-07-04,GBFXT,port343,Felixstowe,3,3,76506,76506,59514,59514
2024-07-04,INNSA,port776,Mumbai,7,23,65241,177991,86935,162171
2024-07-04,KRPUS,port1065,Busan,37,56,352459,394441,114664,126673
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45606,815176,126975,205344
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10328,26518
2024-07-04,SGSIN,port1201,Singapore,34,112,923666,1520581,534627,813361
2024-07-04,TRMER,port735,Mersin,4,7,8561,9126,25297,25745
2024-07-04,UAODS,port843,Odessa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,81955,375758,72644,73164
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61604,163949,8522,8522
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556631,645703,150426,159299
2024-07-05,BRSSZ,port1160,Santos,7,16,84576,102290,43075,399435
2024-07-05,CNSHA,port1188,Shanghai,39,151,504580,1549030,442364,1690913
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154967,183967,167137,206330
2024-07-05,EGALY,port23,Alexandria,2,9,26188,115958,0,4925
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17416,17416
