activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,489110,665602,279651,351056
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18449,106256,611947
2024-07-01,CNSHA,port1188,Shanghai,34,132,537151,1828283,312132,1450396
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58023,58179,86879,89977
2024-07-01,EGALY,port23,Alexandria,2,12,46149,143777,8259,54092
2024-07-01,GBFXT,port343,Felixstowe,3,5,96015,96488,0,58
2024-07-01,INNSA,port776,Mumbai,8,26,102465,207747,66921,122237
2024-07-01,KRPUS,port1065,Busan,39,70,142473,179483,350589,369443
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195357,547430,62516,201797
2024-07-01,PLGDN,port380,Gdansk,3,11,34373,184928,48792,54206
2024-07-01,SGSIN,port1201,Singapore,31,135,552023,1072822,792439,1170276
2024-07-01,TRMER,port735,Mersin,2,6,18400,19237,17764,28660
2024-07-01,UAODS,port843,Odessa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152123,216726,0,68894
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121366,201529,66020,84138
2024-07-02,AEJEA,port744,Jebel Ali,14,22,370963,428018,451747,454065
2024-07-02,BRSSZ,port1160,Santos,9,20,69824,80254,92244,502817
2024-07-02,CNSHA,port1188,Shanghai,43,145,450482,1795611,612632,1031629
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33525,119965,133557,135190
2024-07-02,EGALY,port23,Alexandria,3,9,17502,46605,2034,46333
2024-07-02,GBFXT,port343,Felixstowe,3,6,33280,37298,23459,23459
2024-07-02,INNSA,port776,Mumbai,5,22,238809,365618,0,40276
2024-07-02,KRPUS,port1065,Busan,34,50,94773,127997,267028,281510
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228543,830864,139489,273865
2024-07-02,PLGDN,port380,Gdansk,3,9,164963,362004,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570890,835056,334039,927640
2024-07-02,TRMER,port735,Mersin,5,10,4791,10868,45537,46834
2024-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420712,480217,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221437,273476,26049,29894
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156261,271133,150765,150863
2024-07-03,BRSSZ,port1160,Santos,6,17,26352,148240,29666,388368
2024-07-03,CNSHA,port1188,Shanghai,35,142,287549,1433835,403307,1444755
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149952,153176,149111,153358
2024-07-03,EGALY,port23,Alexandria,3,6,27702,53152,4132,12222
2024-07-03,GBFXT,port343,Felixstowe,3,5,88839,93004,2354,2354
2024-07-03,INNSA,port776,Mumbai,7,19,105987,357045,51308,53354
2024-07-03,KRPUS,port1065,Busan,40,77,210830,279102,126396,154401
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78344,650070,210152,462194
2024-07-03,PLGDN,port380,Gdansk,4,12,41786,293075,40880,52422
2024-07-03,SGSIN,port1201,Singapore,40,121,827646,1051527,896580,1236117
2024-07-03,TRMER,port735,Mersin,5,9,30646,32585,31541,31990
2024-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380692,417052,490660,520265
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248284,377228,1418,3594
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115735,176379,267249,401135
2024-07-04,BRSSZ,port1160,Santos,5,16,61249,170632,198276,460191
2024-07-04,CNSHA,port1188,Shanghai,40,163,452850,1423634,402815,1293056
2024-07-04,CNSZX,port1414,Yantian,5,6,2203,6150,29329,29329
2024-07-04,DEHAM,port446,Hamburg,10,18,34531,44695,111989,118099
