activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,488965,665459,279598,350994
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18452,106240,611916
2024-07-01,CNSHA,port1188,Shanghai,34,132,536962,1828114,312172,1450423
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58023,58178,86849,89947
2024-07-01,EGALY,port23,Alexandria,2,12,46225,143849,8241,54077
2024-07-01,GBFXT,port343,Felixstowe,3,5,96037,96511,0,58
2024-07-01,INNSA,port776,Mumbai,8,26,102559,207838,66918,122234
2024-07-01,KRPUS,port1065,Busan,39,70,142532,179557,350589,369439
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195368,547466,62499,201789
2024-07-01,PLGDN,port380,Gdansk,3,11,34449,185004,48772,54186
2024-07-01,SGSIN,port1201,Singapore,31,135,551947,1072903,792366,1170020
2024-07-01,TRMER,port735,Mersin,2,6,18412,19248,17759,28654
2024-07-01,UAODS,port843,Odessa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152143,216759,0,68898
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121366,201529,66003,84121
2024-07-02,AEJEA,port744,Jebel Ali,14,22,370846,427904,451653,453963
2024-07-02,BRSSZ,port1160,Santos,9,20,69814,80243,92232,502805
2024-07-02,CNSHA,port1188,Shanghai,43,145,450185,1795329,612781,1031770
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33542,120017,133510,135138
2024-07-02,EGALY,port23,Alexandria,3,9,17526,46628,2038,46336
2024-07-02,GBFXT,port343,Felixstowe,3,6,33280,37298,23339,23339
2024-07-02,INNSA,port776,Mumbai,5,22,239006,365890,0,40286
2024-07-02,KRPUS,port1065,Busan,34,50,94813,128051,267038,281522
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228557,831351,139444,273798
2024-07-02,PLGDN,port380,Gdansk,3,9,165448,362489,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570804,834967,334029,927597
2024-07-02,TRMER,port735,Mersin,5,10,4794,10871,45524,46819
2024-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420770,480274,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221437,273476,26042,29888
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156219,271090,150736,150834
2024-07-03,BRSSZ,port1160,Santos,6,17,26351,148230,29661,388355
2024-07-03,CNSHA,port1188,Shanghai,35,142,287452,1433698,403379,1444840
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149968,153192,149058,153305
2024-07-03,EGALY,port23,Alexandria,3,6,27739,53187,4139,12231
2024-07-03,GBFXT,port343,Felixstowe,3,5,88859,93025,2353,2353
2024-07-03,INNSA,port776,Mumbai,7,19,106092,357190,51291,53343
2024-07-03,KRPUS,port1065,Busan,40,77,210922,279233,126394,154404
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78348,650087,210081,462133
2024-07-03,PLGDN,port380,Gdansk,4,12,41884,293214,40867,52424
2024-07-03,SGSIN,port1201,Singapore,40,121,827566,1051493,896489,1235968
2024-07-03,TRMER,port735,Mersin,5,9,30675,32613,31534,31984
2024-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380744,417104,490524,520129
