activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,489121,665608,279648,351063
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18460,106262,611977
2024-07-01,CNSHA,port1188,Shanghai,34,132,537133,1828327,312215,1450464
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58014,58169,86891,89989
2024-07-01,EGALY,port23,Alexandria,2,12,46143,143732,8293,54191
2024-07-01,GBFXT,port343,Felixstowe,3,5,96013,96486,0,59
2024-07-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,102464,207754,66926,122235
2024-07-01,KRPUS,port1065,Busan,39,70,142489,179489,350585,369449
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195343,547421,62514,201785
2024-07-01,PLGDN,port380,Gdansk,3,11,34497,185052,48720,54135
2024-07-01,SGSIN,port1201,Singapore,31,135,552023,1072462,792421,1170132
2024-07-01,TRMER,port735,Mersin,2,6,18399,19236,17766,28659
2024-07-01,UAODS,port843,Odessa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152114,216711,0,68889
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121367,201531,66031,84148
2024-07-02,AEJEA,port744,Jebel Ali,14,22,370989,428079,451754,454066
2024-07-02,BRSSZ,port1160,Santos,9,20,69822,80251,92234,502807
2024-07-02,CNSHA,port1188,Shanghai,43,145,450556,1795706,612745,1031741
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33542,119982,133557,135190
2024-07-02,EGALY,port23,Alexandria,3,9,17535,46619,2027,46358
2024-07-02,GBFXT,port343,Felixstowe,3,6,33284,37303,23443,23443
2024-07-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,22,238721,365602,0,40427
2024-07-02,KRPUS,port1065,Busan,34,50,94775,127978,267008,281489
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228526,830854,139506,273872
2024-07-02,PLGDN,port380,Gdansk,3,9,164806,361847,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570902,835056,334063,927581
2024-07-02,TRMER,port735,Mersin,5,10,4790,10868,45541,46835
2024-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420689,480193,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221439,273478,26053,29899
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156253,271126,150763,150862
2024-07-03,BRSSZ,port1160,Santos,6,17,26352,148243,29667,388372
2024-07-03,CNSHA,port1188,Shanghai,35,142,287486,1433806,403365,1444803
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149950,153173,149113,153360
2024-07-03,EGALY,port23,Alexandria,3,6,27738,53168,4123,12245
