activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,489133,665615,279638,351061
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18464,106261,611987
2024-07-01,CNSHA,port1188,Shanghai,34,132,537139,1828334,312339,1450618
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58012,58167,86897,89995
2024-07-01,EGALY,port23,Alexandria,2,12,46146,143743,8281,54265
2024-07-01,GBFXT,port343,Felixstowe,3,5,96010,96483,0,58
2024-07-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,102469,207769,66933,122236
2024-07-01,KRPUS,port1065,Busan,39,70,142522,179470,350587,369443
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195322,547382,62510,201741
2024-07-01,PLGDN,port380,Gdansk,3,11,34670,185225,48698,54112
2024-07-01,SGSIN,port1201,Singapore,31,135,552024,1072466,792422,1170259
2024-07-01,TRMER,port735,Mersin,2,6,18386,19224,17770,28667
2024-07-01,UAODS,port843,Odessa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152098,216718,0,68927
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121362,201529,66031,84147
2024-07-02,AEJEA,port744,Jebel Ali,14,22,371015,428102,451789,454109
2024-07-02,BRSSZ,port1160,Santos,9,20,69829,80258,92231,502805
2024-07-02,CNSHA,port1188,Shanghai,43,145,450520,1795669,612774,1031800
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33545,119824,133557,135197
2024-07-02,EGALY,port23,Alexandria,3,9,17528,46613,2022,46399
2024-07-02,GBFXT,port343,Felixstowe,3,6,33291,37309,23409,23409
2024-07-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,22,238585,365372,0,40416
2024-07-02,KRPUS,port1065,Busan,34,50,94778,127985,267004,281474
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228498,830816,139506,273833
2024-07-02,PLGDN,port380,Gdansk,3,9,164587,361627,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570909,835144,334062,927583
2024-07-02,TRMER,port735,Mersin,5,10,4787,10866,45552,46849
2024-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420644,480148,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221430,273468,26053,29899
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156244,271117,150760,150858
2024-07-03,BRSSZ,port1160,Santos,6,17,26351,148230,29667,388376
2024-07-03,CNSHA,port1188,Shanghai,35,142,287448,1433778,403462,1445006
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149950,153173,149114,153361
2024-07-03,EGALY,port23,Alexandria,3,6,27734,53168,4119,12285
2024-07-03,GBFXT,port343,Felixstowe,3,5,88834,93000,2355,2355
