activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,489101,665596,279647,351043
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18452,106250,611914
2024-07-01,CNSHA,port1188,Shanghai,34,132,537146,1828275,312100,1450375
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58015,58171,86880,89979
2024-07-01,EGALY,port23,Alexandria,2,12,46139,143787,8234,54084
2024-07-01,GBFXT,port343,Felixstowe,3,5,96020,96494,0,58
2024-07-01,INNSA,port776,Mumbai,8,26,102465,207742,66910,122226
2024-07-01,KRPUS,port1065,Busan,39,70,142456,179487,350571,369418
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195344,547442,62517,201816
2024-07-01,PLGDN,port380,Gdansk,3,11,34280,184835,48828,54243
2024-07-01,SGSIN,port1201,Singapore,31,135,552023,1073076,792440,1170054
2024-07-01,TRMER,port735,Mersin,2,6,18403,19238,17762,28658
2024-07-01,UAODS,port843,Odessa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152130,216741,0,68909
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121367,201528,66013,84132
2024-07-02,AEJEA,port744,Jebel Ali,14,22,370942,427999,451756,454066
2024-07-02,BRSSZ,port1160,Santos,9,20,69824,80253,92252,502826
2024-07-02,CNSHA,port1188,Shanghai,43,145,450484,1795628,612595,1031597
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33540,120014,133557,135186
2024-07-02,EGALY,port23,Alexandria,3,9,17541,46655,1986,46292
2024-07-02,GBFXT,port343,Felixstowe,3,6,33268,37286,23396,23396
2024-07-02,INNSA,port776,Mumbai,5,22,238825,365706,0,40274
