activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-01,AEJEA,port744,Jebel Ali,13,25,489135,665620,279639,351076
2024-07-01,BRSSZ,port1160,Santos,6,19,0,18459,106261,611992
2024-07-01,CNSHA,port1188,Shanghai,34,132,537141,1828300,312370,1450651
2024-07-01,CNSZX,port1414,Yantian,9,9,3816,3816,71893,71893
2024-07-01,DEHAM,port446,Hamburg,11,17,58011,58167,86902,90001
2024-07-01,EGALY,port23,Alexandria,2,12,46151,143762,8281,54257
2024-07-01,GBFXT,port343,Felixstowe,3,5,96015,96488,0,58
2024-07-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,102471,207771,66929,122228
2024-07-01,KRPUS,port1065,Busan,39,70,142545,179530,350586,369440
2024-07-01,NLRTM,port1114,Rotterdam,18,82,195327,547384,62509,201746
2024-07-01,PLGDN,port380,Gdansk,3,11,34717,185271,48727,54141
2024-07-01,SGSIN,port1201,Singapore,31,135,552024,1072266,792423,1170209
2024-07-01,TRMER,port735,Mersin,2,6,18382,19219,17772,28669
2024-07-01,UAODS,port843,Odessa,0,3,0,923,0,12070
2024-07-01,USLGB,port664,Los Angeles-Long Beach,3,10,152093,216712,0,68923
2024-07-01,USNYC,port815,New York-New Jersey,6,13,121364,201533,66035,84151
2024-07-02,AEJEA,port744,Jebel Ali,14,22,371018,428107,451800,454135
2024-07-02,BRSSZ,port1160,Santos,9,20,69830,80260,92231,502805
2024-07-02,CNSHA,port1188,Shanghai,43,145,450645,1795764,612749,1031792
2024-07-02,CNSZX,port1414,Yantian,6,6,0,0,95947,95947
2024-07-02,DEHAM,port446,Hamburg,11,17,33546,119846,133557,135197
2024-07-02,EGALY,port23,Alexandria,3,9,17499,46591,2020,46391
2024-07-02,GBFXT,port343,Felixstowe,3,6,33279,37297,23385,23385
2024-07-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,22,238551,365471,0,40379
2024-07-02,KRPUS,port1065,Busan,34,50,94781,127994,266998,281464
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228505,830827,139512,273848
2024-07-02,PLGDN,port380,Gdansk,3,9,164528,361569,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570908,835086,334060,927609
2024-07-02,TRMER,port735,Mersin,5,10,4786,10864,45557,46854
2024-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420629,480133,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221435,273473,26055,29901
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156244,271118,150761,150859
2024-07-03,BRSSZ,port1160,Santos,6,17,26351,148227,29667,388385
2024-07-03,CNSHA,port1188,Shanghai,35,142,287440,1433745,403482,1445023
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149950,153171,149115,153366
2024-07-03,EGALY,port23,Alexandria,3,6,27702,53143,4116,12278
2024-07-03,GBFXT,port343,Felixstowe,3,5,88839,93005,2355,2355
2024-07-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,106105,357143,51363,53663
2024-07-03,KRPUS,port1065,Busan,40,77,210814,279330,126400,154447
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78349,650076,210201,462228
2024-07-03,PLGDN,port380,Gdansk,4,12,42110,293544,40809,52235
2024-07-03,SGSIN,port1201,Singapore,40,121,827574,1051233,896551,1236071
2024-07-03,TRMER,port735,Mersin,5,9,30729,32671,31497,31947
2024-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380617,416977,490761,520366
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248281,377226,1418,3594
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115739,176377,267284,401202
2024-07-04,BRSSZ,port1160,Santos,5,16,61245,170629,198285,460200
2024-07-04,CNSHA,port1188,Shanghai,40,163,452774,1423753,403055,1293374
2024-07-04,CNSZX,port1414,Yantian,5,6,2196,6143,29378,29378
2024-07-04,DEHAM,port446,Hamburg,10,18,34524,44691,112019,118109
2024-07-04,EGALY,port23,Alexandria,4,12,39185,172422,38363,61839
2024-07-04,GBFXT,port343,Felixstowe,3,3,76508,76508,59531,59531
2024-07-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,65188,177971,86895,162121
2024-07-04,KRPUS,port1065,Busan,37,56,352424,394474,114676,126712
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45627,815677,126964,205223
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10330,26520
2024-07-04,SGSIN,port1201,Singapore,34,112,923639,1520335,534624,813376
2024-07-04,TRMER,port735,Mersin,4,7,8555,9118,25307,25757
